1	0.068875
2	0.068625
3	0.0686875
4	0.06875
5	0.06875
6	0.0688125
7	0.06875
8	0.068875
9	0.068875
10	0.068875
11	0.068875
12	0.068875
13	0.068875
14	0.068875
15	0.068875
16	0.068875
17	0.068625
18	0.06875
19	0.06875
20	0.06875
21	0.06875
22	0.068875
23	0.068875
24	0.068875
25	0.068875
26	0.068875
27	0.06875
28	0.0688125
29	0.068875
30	0.068875
31	0.068875
32	0.068875
33	0.0688125
34	0.0688125
35	0.068875
36	0.068875
37	0.068875
38	0.068875
39	0.068875
40	0.068875
41	0.068875
42	0.06875
43	0.068875
44	0.068875
45	0.068875
46	0.068875
47	0.0688125
48	0.0688125
49	0.0688125
50	0.0688125
51	0.0688125
52	0.068875
53	0.068875
54	0.068875
55	0.068875
56	0.068875
57	0.068875
58	0.06875
59	0.068875
60	0.0688125
61	0.0688125
62	0.0686875
63	0.0686875
64	0.0686875
65	0.06875
66	0.0686875
67	0.0686875
68	0.0688125
69	0.068875
70	0.068875
71	0.068875
72	0.0688125
73	0.0688125
74	0.068875
75	0.068875
76	0.068875
77	0.06875
78	0.06875
79	0.068875
80	0.06875
81	0.0688125
82	0.0686875
83	0.068875
84	0.068875
85	0.0688125
86	0.068875
87	0.068875
88	0.068875
89	0.068875
90	0.06875
91	0.0688125
92	0.0688125
93	0.068875
94	0.068875
95	0.068875
96	0.068875
97	0.068875
98	0.068875
99	0.068875
100	0.068875
101	0.068875
102	0.068875
103	0.068875
104	0.068875
105	0.068875
106	0.06875
107	0.06875
108	0.06875
109	0.06875
110	0.0688125
111	0.0688125
112	0.0688125
113	0.068875
114	0.068875
115	0.06875
116	0.068875
117	0.06875
118	0.0685625
119	0.06875
120	0.0688125
121	0.06875
122	0.06875
123	0.068875
124	0.068875
125	0.06875
126	0.0686875
127	0.06875
128	0.0688125
129	0.068875
130	0.068875
131	0.0686875
132	0.068875
133	0.068875
134	0.068875
135	0.068875
136	0.068875
137	0.068875
138	0.068875
139	0.068875
140	0.068875
141	0.068875
142	0.068875
143	0.068875
144	0.068875
145	0.0686875
146	0.06875
147	0.06875
148	0.06875
149	0.0686875
150	0.068875
151	0.0688125
152	0.068875
153	0.0688125
154	0.0688125
155	0.06875
156	0.0686875
157	0.0688125
158	0.0688125
159	0.068875
160	0.068875
161	0.068875
162	0.068875
163	0.068625
164	0.06875
165	0.068625
166	0.0688125
167	0.068875
168	0.068875
169	0.0685625
170	0.068625
171	0.068625
172	0.0686875
173	0.06875
174	0.0688125
175	0.068875
176	0.068875
177	0.068875
178	0.068875
179	0.068875
180	0.068875
181	0.068875
182	0.068875
183	0.0688125
184	0.0688125
185	0.068875
186	0.0688125
187	0.0688125
188	0.068875
189	0.068875
190	0.068875
191	0.068875
192	0.068875
193	0.068875
194	0.068875
195	0.068875
196	0.068875
197	0.068875
198	0.068875
199	0.068875
200	0.068875
201	0.068875
202	0.068875
203	0.068875
204	0.068875
205	0.068875
206	0.068875
207	0.068875
208	0.068875
209	0.068875
210	0.068875
211	0.068875
212	0.0688125
213	0.068875
214	0.068875
215	0.0686875
216	0.0688125
217	0.0688125
218	0.0688125
219	0.0688125
220	0.0688125
221	0.0688125
222	0.0688125
223	0.0688125
224	0.0688125
225	0.0688125
226	0.0688125
227	0.0688125
228	0.0688125
229	0.0688125
230	0.0688125
231	0.0688125
232	0.0686875
233	0.0688125
234	0.0688125
235	0.0686875
236	0.0688125
237	0.0688125
238	0.0688125
239	0.0688125
240	0.0686875
241	0.0686875
242	0.0688125
243	0.0688125
244	0.0688125
245	0.0688125
246	0.0688125
247	0.0688125
248	0.0688125
249	0.0688125
250	0.0688125
251	0.0688125
252	0.0686875
253	0.0686875
254	0.0688125
255	0.0688125
256	0.0686875
257	0.0685625
258	0.0686875
259	0.06875
260	0.068625
261	0.068625
262	0.0685
263	0.068625
264	0.0686875
265	0.0688125
266	0.06875
267	0.06875
268	0.06875
269	0.0688125
270	0.0688125
271	0.0688125
272	0.0688125
273	0.0688125
274	0.0688125
275	0.0688125
276	0.0688125
277	0.0688125
278	0.0688125
279	0.0688125
280	0.0688125
281	0.06875
282	0.0688125
283	0.06875
284	0.0686875
285	0.06875
286	0.06875
287	0.0688125
288	0.0688125
289	0.0688125
290	0.0688125
291	0.0688125
292	0.0688125
293	0.0688125
294	0.0688125
295	0.0688125
296	0.0688125
297	0.06875
298	0.06875
299	0.0688125
300	0.0688125
301	0.068625
302	0.0688125
303	0.0686875
304	0.0686875
305	0.06875
306	0.0688125
307	0.0688125
308	0.0688125
309	0.0688125
310	0.0688125
311	0.0686875
312	0.06875
313	0.06875
314	0.06875
315	0.0688125
316	0.0688125
317	0.0688125
318	0.0688125
319	0.0688125
320	0.0688125
321	0.0686875
322	0.0686875
323	0.06875
324	0.06875
325	0.06875
326	0.068625
327	0.0685625
328	0.068625
329	0.06875
330	0.06875
331	0.06875
332	0.06875
333	0.06875
334	0.0686875
335	0.0686875
336	0.06875
337	0.06875
338	0.06875
339	0.06875
340	0.06875
341	0.06875
342	0.0686875
343	0.0685625
344	0.06875
345	0.0688125
346	0.0688125
347	0.0688125
348	0.0688125
349	0.0688125
350	0.06875
351	0.0686875
352	0.068625
353	0.0686875
354	0.0686875
355	0.0686875
356	0.0688125
357	0.0686875
358	0.0688125
359	0.0688125
360	0.0688125
361	0.0688125
362	0.0686875
363	0.068625
364	0.06875
365	0.06875
366	0.06875
367	0.06875
368	0.0686875
369	0.06875
370	0.0686875
371	0.0686875
372	0.0688125
373	0.0688125
374	0.0688125
375	0.0688125
376	0.0688125
377	0.0688125
378	0.0686875
379	0.0686875
380	0.0688125
381	0.0688125
382	0.0688125
383	0.0688125
384	0.0688125
385	0.0688125
386	0.06875
387	0.0688125
388	0.0688125
389	0.0688125
390	0.0688125
391	0.0688125
392	0.06875
393	0.0688125
394	0.0688125
395	0.0688125
396	0.0688125
397	0.0688125
398	0.0688125
399	0.0688125
400	0.0688125
401	0.0688125
402	0.0688125
403	0.06875
404	0.0688125
405	0.068625
406	0.068625
407	0.0688125
408	0.0686875
409	0.0686875
410	0.0686875
411	0.0686875
412	0.06875
413	0.06875
414	0.06875
415	0.068625
416	0.068625
417	0.06875
418	0.06875
419	0.06875
420	0.06875
421	0.06875
422	0.0688125
423	0.0688125
424	0.0688125
425	0.0688125
426	0.0686875
427	0.06875
428	0.06875
429	0.0686875
430	0.0686875
431	0.0686875
432	0.0686875
433	0.0688125
434	0.0688125
435	0.0688125
436	0.0688125
437	0.0688125
438	0.0688125
439	0.0685
440	0.0688125
441	0.0688125
442	0.0686875
443	0.06875
444	0.0688125
445	0.0688125
446	0.0688125
447	0.0686875
448	0.0688125
449	0.068625
450	0.0686875
451	0.0685625
452	0.0685
453	0.068625
454	0.06875
455	0.0688125
456	0.0688125
457	0.0688125
458	0.0688125
459	0.0686875
460	0.0688125
461	0.0688125
462	0.0686875
463	0.0688125
464	0.0688125
465	0.0688125
466	0.0688125
467	0.0688125
468	0.06875
469	0.0688125
470	0.0688125
471	0.0688125
472	0.0688125
473	0.0688125
474	0.0688125
475	0.0685625
476	0.0688125
477	0.0686875
478	0.0686875
479	0.0686875
480	0.068625
481	0.0685625
482	0.068625
483	0.0686875
484	0.06875
485	0.0686875
486	0.0686875
487	0.0688125
488	0.0686875
489	0.0688125
490	0.0688125
491	0.0688125
492	0.0688125
493	0.0688125
494	0.0688125
495	0.0688125
496	0.0688125
497	0.0688125
498	0.0688125
499	0.0688125
500	0.06875
501	0.068625
502	0.06875
503	0.068625
504	0.06875
505	0.0688125
506	0.0688125
507	0.0688125
508	0.0686875
509	0.0686875
510	0.0688125
511	0.0688125
512	0.0688125
513	0.0688125
514	0.0688125
515	0.0686875
516	0.068625
517	0.0686875
518	0.0686875
519	0.0685625
520	0.0685625
521	0.0685625
522	0.0683125
523	0.06875
524	0.06875
525	0.06875
526	0.06875
527	0.0688125
528	0.0688125
529	0.0688125
530	0.0686875
531	0.06875
532	0.0688125
533	0.0688125
534	0.0688125
535	0.0688125
536	0.0688125
537	0.0688125
538	0.06875
539	0.06875
540	0.0688125
541	0.0688125
542	0.0688125
543	0.0688125
544	0.0688125
545	0.0688125
546	0.0686875
547	0.0686875
548	0.0686875
549	0.0686875
550	0.0686875
551	0.0686875
552	0.06875
553	0.06875
554	0.0688125
555	0.0688125
556	0.0688125
557	0.0688125
558	0.0688125
559	0.0688125
560	0.0688125
561	0.0688125
562	0.068625
563	0.0686875
564	0.06875
565	0.06875
566	0.06875
567	0.06875
568	0.06875
569	0.06875
570	0.06875
571	0.06875
572	0.06875
573	0.0688125
574	0.0688125
575	0.0688125
576	0.0688125
577	0.0688125
578	0.0686875
579	0.0688125
580	0.0688125
581	0.0688125
582	0.0688125
583	0.0688125
584	0.0688125
585	0.0688125
586	0.0688125
587	0.0688125
588	0.0688125
589	0.0688125
590	0.0688125
591	0.0686875
592	0.0685625
593	0.0685625
594	0.068625
595	0.068625
596	0.0686875
597	0.0688125
598	0.0688125
599	0.0688125
600	0.0688125
601	0.0688125
602	0.068625
603	0.06875
604	0.06875
605	0.0688125
606	0.0688125
607	0.0686875
608	0.0688125
609	0.06875
610	0.06875
611	0.06875
612	0.06875
613	0.0688125
614	0.06875
615	0.0688125
616	0.0688125
617	0.0688125
618	0.0688125
619	0.0688125
620	0.0688125
621	0.0688125
622	0.0688125
623	0.0688125
624	0.0688125
625	0.0686875
626	0.0686875
627	0.0685625
628	0.0686875
629	0.0686875
630	0.0686875
631	0.0686875
632	0.0688125
633	0.0688125
634	0.0688125
635	0.06875
636	0.06875
637	0.068625
638	0.0686875
639	0.0686875
640	0.0686875
641	0.0685
642	0.06875
643	0.06875
644	0.0686875
645	0.06875
646	0.06875
647	0.06875
648	0.06875
649	0.06875
650	0.06875
651	0.068625
652	0.0685
653	0.0685
654	0.068625
655	0.068625
656	0.068625
657	0.068625
658	0.068625
659	0.068625
660	0.0685625
661	0.0685625
662	0.068625
663	0.0688125
664	0.0688125
665	0.0688125
666	0.0688125
667	0.0688125
668	0.0688125
669	0.06875
670	0.0688125
671	0.0688125
672	0.0688125
673	0.0688125
674	0.0688125
675	0.0685625
676	0.0686875
677	0.06875
678	0.06875
679	0.068625
680	0.06875
681	0.06875
682	0.06875
683	0.0688125
684	0.0688125
685	0.0688125
686	0.0688125
687	0.0688125
688	0.0688125
689	0.0688125
690	0.0688125
691	0.068625
692	0.0686875
693	0.06875
694	0.0688125
695	0.06875
696	0.0688125
697	0.0688125
698	0.0688125
699	0.0688125
700	0.0688125
701	0.0688125
702	0.0688125
703	0.0688125
704	0.0688125
705	0.0688125
706	0.0688125
707	0.0688125
708	0.0688125
709	0.0688125
710	0.0688125
711	0.0688125
712	0.0688125
713	0.0688125
714	0.0688125
715	0.0688125
716	0.0688125
717	0.06875
718	0.06875
719	0.06875
720	0.0686875
721	0.0686875
722	0.06875
723	0.0686875
724	0.0686875
725	0.06875
726	0.06875
727	0.068625
728	0.0688125
729	0.0688125
730	0.0688125
731	0.0688125
732	0.0685625
733	0.0686875
734	0.0686875
735	0.0686875
736	0.06875
737	0.06875
738	0.0688125
739	0.0688125
740	0.0688125
741	0.06875
742	0.06875
743	0.0688125
744	0.0688125
745	0.0688125
746	0.0686875
747	0.0688125
748	0.0688125
749	0.0688125
750	0.06875
751	0.06875
752	0.06875
753	0.06875
754	0.06875
755	0.0686875
756	0.0686875
757	0.0688125
758	0.0688125
759	0.0688125
760	0.0688125
761	0.0688125
762	0.068625
763	0.06875
764	0.0688125
765	0.0685625
766	0.0688125
767	0.0688125
768	0.0688125
769	0.068625
770	0.0686875
771	0.0685625
772	0.068625
773	0.06875
774	0.06875
775	0.06875
776	0.0688125
777	0.0688125
778	0.0688125
779	0.0688125
780	0.0688125
781	0.0688125
782	0.0688125
783	0.0688125
784	0.0688125
785	0.0688125
786	0.0688125
787	0.0688125
788	0.0688125
789	0.0688125
790	0.0688125
791	0.0688125
792	0.0688125
793	0.0688125
794	0.0688125
795	0.0686875
796	0.06875
797	0.06875
798	0.0688125
799	0.0686875
800	0.0688125
801	0.0688125
802	0.0688125
803	0.0688125
804	0.0688125
805	0.0688125
806	0.0688125
807	0.0688125
808	0.0688125
809	0.0688125
810	0.0688125
811	0.0686875
812	0.0688125
813	0.0688125
814	0.0686875
815	0.0688125
816	0.0686875
817	0.0688125
818	0.0688125
819	0.0688125
820	0.0688125
821	0.0688125
822	0.0686875
823	0.0688125
824	0.0688125
825	0.0688125
826	0.06875
827	0.0688125
828	0.0688125
829	0.0688125
830	0.0688125
831	0.0688125
832	0.0688125
833	0.0686875
834	0.06875
835	0.06875
836	0.06875
837	0.0688125
838	0.0688125
839	0.0688125
840	0.0686875
841	0.06875
842	0.0688125
843	0.0688125
844	0.0688125
845	0.0688125
846	0.0688125
847	0.0688125
848	0.0688125
849	0.0688125
850	0.0688125
851	0.0688125
852	0.0688125
853	0.0688125
854	0.0688125
855	0.0688125
856	0.0688125
857	0.06875
858	0.06875
859	0.0686875
860	0.0688125
861	0.0688125
862	0.0686875
863	0.0686875
864	0.0688125
865	0.0688125
866	0.0688125
867	0.06875
868	0.06875
869	0.068625
870	0.06875
871	0.06875
872	0.06875
873	0.0686875
874	0.0688125
875	0.0688125
876	0.0688125
877	0.06875
878	0.0686875
879	0.0685
880	0.0685625
881	0.068625
882	0.06875
883	0.06875
884	0.0686875
885	0.0688125
886	0.0688125
887	0.0688125
888	0.0688125
889	0.068625
890	0.0688125
891	0.0688125
892	0.0688125
893	0.0688125
894	0.0688125
895	0.0688125
896	0.0688125
897	0.0688125
898	0.0686875
899	0.06875
900	0.0688125
901	0.06875
902	0.0688125
903	0.0688125
904	0.0688125
905	0.0688125
906	0.0688125
907	0.0688125
908	0.0688125
909	0.0686875
910	0.0686875
911	0.0688125
912	0.0688125
913	0.0688125
914	0.0686875
915	0.06875
916	0.0688125
917	0.06875
918	0.06875
919	0.06875
920	0.068625
921	0.0688125
922	0.0688125
923	0.0688125
924	0.06875
925	0.0688125
926	0.0688125
927	0.0688125
928	0.0688125
929	0.0688125
930	0.0686875
931	0.0688125
932	0.0688125
933	0.06875
934	0.0688125
935	0.0688125
936	0.0688125
937	0.0688125
938	0.06875
939	0.0688125
940	0.0688125
941	0.0686875
942	0.06875
943	0.0688125
944	0.0688125
945	0.0688125
946	0.0688125
947	0.0688125
948	0.0688125
949	0.0688125
950	0.0688125
951	0.068625
952	0.0686875
953	0.068625
954	0.068625
955	0.0686875
956	0.068625
957	0.068625
958	0.06875
959	0.0688125
960	0.0688125
961	0.0688125
962	0.0686875
963	0.0688125
964	0.0688125
965	0.0688125
966	0.0688125
967	0.0688125
968	0.0688125
969	0.0688125
970	0.0688125
971	0.0688125
972	0.0688125
973	0.0688125
974	0.0688125
975	0.0688125
976	0.0688125
977	0.0688125
978	0.0688125
979	0.0688125
980	0.06875
981	0.0688125
982	0.0688125
983	0.0688125
984	0.0688125
985	0.0686875
986	0.06875
987	0.06875
988	0.06875
989	0.0688125
990	0.0688125
991	0.0688125
992	0.0688125
993	0.06875
994	0.0686875
995	0.06875
996	0.06875
997	0.06875
998	0.06875
999	0.06875
1000	0.06875
1	0.0702187
2	0.0700937
3	0.0698437
4	0.0699063
5	0.0696563
6	0.0695313
7	0.0693437
8	0.0698437
9	0.0697813
10	0.0700313
11	0.0699063
12	0.0699063
13	0.0697187
14	0.0695937
15	0.0697813
16	0.0695937
17	0.0694687
18	0.0695313
19	0.0696563
20	0.0699063
21	0.0698437
22	0.0694687
23	0.0698437
24	0.0696563
25	0.0699063
26	0.0699687
27	0.0699063
28	0.0699687
29	0.0700937
30	0.0700937
31	0.0699687
32	0.0696563
33	0.0696563
34	0.0698437
35	0.0700937
36	0.0698437
37	0.0699063
38	0.0697813
39	0.0692813
40	0.0693437
41	0.0694687
42	0.0698437
43	0.0700937
44	0.0696563
45	0.0699063
46	0.0699063
47	0.0697187
48	0.0699063
49	0.0699063
50	0.0699687
51	0.0697187
52	0.0698437
53	0.0699687
54	0.0700313
55	0.0699687
56	0.0699687
57	0.0699063
58	0.0696563
59	0.0696563
60	0.0700313
61	0.0699687
62	0.0697187
63	0.0699687
64	0.0696563
65	0.0694063
66	0.0695313
67	0.0696563
68	0.0695937
69	0.0696563
70	0.0694687
71	0.0698437
72	0.0698437
73	0.0695937
74	0.0695937
75	0.0696563
76	0.0695313
77	0.0694063
78	0.0696563
79	0.0697813
80	0.0696563
81	0.0696563
82	0.0695313
83	0.0691563
84	0.0694687
85	0.0696563
86	0.0697187
87	0.0700313
88	0.0697813
89	0.0698437
90	0.0698437
91	0.0698437
92	0.0694063
93	0.0697813
94	0.0698437
95	0.0699687
96	0.0697187
97	0.0697187
98	0.0695313
99	0.0697187
100	0.0699063
101	0.0699063
102	0.0697813
103	0.0700313
104	0.0698437
105	0.0698437
106	0.0698437
107	0.0697813
108	0.0697813
109	0.0698437
110	0.0697813
111	0.0697187
112	0.0697813
113	0.0695313
114	0.0697813
115	0.0695937
116	0.0697813
117	0.0697813
118	0.0699063
119	0.0696563
120	0.0699063
121	0.0697813
122	0.0700937
123	0.0697187
124	0.0699687
125	0.0695313
126	0.0696563
127	0.0697187
128	0.0697813
129	0.0694063
130	0.0696563
131	0.0696563
132	0.0694687
133	0.0696563
134	0.0699687
135	0.0699687
136	0.0696563
137	0.0697187
138	0.0697187
139	0.0696563
140	0.0698437
141	0.0699063
142	0.0698437
143	0.0699063
144	0.0699063
145	0.0699063
146	0.0694687
147	0.0699063
148	0.0697813
149	0.0700937
150	0.0699687
151	0.0697187
152	0.0696563
153	0.0697187
154	0.0695937
155	0.0699063
156	0.0697813
157	0.0697813
158	0.0695937
159	0.0696563
160	0.0698437
161	0.0697813
162	0.0697813
163	0.0697813
164	0.0696563
165	0.0698437
166	0.0697813
167	0.0695937
168	0.0697813
169	0.0699063
170	0.0699063
171	0.0698437
172	0.0698437
173	0.0697813
174	0.0698437
175	0.0697187
176	0.0695937
177	0.0697187
178	0.0697187
179	0.0696563
180	0.0699063
181	0.0697813
182	0.0692813
183	0.0694687
184	0.0697187
185	0.0697813
186	0.0692187
187	0.0695937
188	0.0695313
189	0.0697813
190	0.0697187
191	0.0696563
192	0.0700313
193	0.0699687
194	0.0696563
195	0.0696563
196	0.0698437
197	0.0696563
198	0.0693437
199	0.0698437
200	0.0697813
201	0.0697813
202	0.0697187
203	0.0695313
204	0.0695937
205	0.0697813
206	0.0699063
207	0.0696563
208	0.0699687
209	0.0697187
210	0.0694687
211	0.0697813
212	0.0697187
213	0.0695313
214	0.0695313
215	0.0698437
216	0.0694687
217	0.0698437
218	0.0697813
219	0.0699687
220	0.0696563
221	0.0699063
222	0.0699063
223	0.0697813
224	0.0701563
225	0.0699687
226	0.0697813
227	0.0699063
228	0.0699687
229	0.0700937
230	0.0696563
231	0.0696563
232	0.0699063
233	0.0699687
234	0.0697813
235	0.0695937
236	0.0694063
237	0.0690937
238	0.0695937
239	0.0697813
240	0.0700313
241	0.0699687
242	0.0695937
243	0.0698437
244	0.0699063
245	0.0699687
246	0.0696563
247	0.0697187
248	0.0694687
249	0.0692813
250	0.0697813
251	0.0697813
252	0.0692187
253	0.0689687
254	0.0695937
255	0.0695937
256	0.0696563
257	0.0697813
258	0.0695937
259	0.0692813
260	0.0695313
261	0.0690313
262	0.0689063
263	0.0691563
264	0.0695313
265	0.0694687
266	0.0697813
267	0.0697813
268	0.0694687
269	0.0690937
270	0.0694063
271	0.0692187
272	0.0694063
273	0.0696563
274	0.0697187
275	0.0697187
276	0.0697187
277	0.0699063
278	0.0698437
279	0.0699063
280	0.0694063
281	0.0694063
282	0.0695313
283	0.0697813
284	0.0699063
285	0.0697813
286	0.0698437
287	0.0700313
288	0.0695313
289	0.0699687
290	0.0699063
291	0.0695313
292	0.0698437
293	0.0698437
294	0.0692187
295	0.0695313
296	0.0695937
297	0.0696563
298	0.0696563
299	0.0694063
300	0.0697187
301	0.0695937
302	0.0695937
303	0.0693437
304	0.0692813
305	0.0697187
306	0.0694687
307	0.0695313
308	0.0694687
309	0.0690313
310	0.0692813
311	0.0696563
312	0.0694687
313	0.0697813
314	0.0696563
315	0.0694687
316	0.0697187
317	0.0699063
318	0.0692813
319	0.0696563
320	0.0694687
321	0.0695313
322	0.0694687
323	0.0694687
324	0.0694063
325	0.0695937
326	0.0698437
327	0.0695313
328	0.0694063
329	0.0692187
330	0.0695937
331	0.0697187
332	0.0695937
333	0.0695313
334	0.0695937
335	0.0694687
336	0.0697187
337	0.0695937
338	0.0697813
339	0.0699687
340	0.0698437
341	0.0698437
342	0.0698437
343	0.0698437
344	0.0698437
345	0.0699687
346	0.0695937
347	0.0698437
348	0.0695313
349	0.0693437
350	0.0697813
351	0.0698437
352	0.0697813
353	0.0694687
354	0.0697813
355	0.0697813
356	0.0695937
357	0.0697813
358	0.0695937
359	0.0695937
360	0.0697187
361	0.0695313
362	0.0697187
363	0.0696563
364	0.0697187
365	0.0699063
366	0.0697187
367	0.0695937
368	0.0696563
369	0.0692187
370	0.0692187
371	0.0693437
372	0.0695937
373	0.0697813
374	0.0697187
375	0.0697813
376	0.0695937
377	0.0696563
378	0.0696563
379	0.0698437
380	0.0695937
381	0.0694687
382	0.0693437
383	0.0695937
384	0.0699687
385	0.0697813
386	0.0695937
387	0.0695313
388	0.0696563
389	0.0694687
390	0.0695937
391	0.0696563
392	0.0697187
393	0.0696563
394	0.0694063
395	0.0692187
396	0.0695313
397	0.0695937
398	0.0694687
399	0.0693437
400	0.0696563
401	0.0695937
402	0.0696563
403	0.0699063
404	0.0700313
405	0.0696563
406	0.0698437
407	0.0693437
408	0.0694687
409	0.0694063
410	0.0696563
411	0.0690937
412	0.0692813
413	0.0696563
414	0.0695937
415	0.0694687
416	0.0694687
417	0.0697813
418	0.0696563
419	0.0694063
420	0.0690937
421	0.0695313
422	0.0693437
423	0.0690937
424	0.0694687
425	0.0695313
426	0.0696563
427	0.0695313
428	0.0697813
429	0.0693437
430	0.0692813
431	0.0696563
432	0.0695937
433	0.0697187
434	0.0696563
435	0.0696563
436	0.0695313
437	0.0697187
438	0.0694063
439	0.0695937
440	0.0694687
441	0.0696563
442	0.0696563
443	0.0695937
444	0.0693437
445	0.0699687
446	0.0698437
447	0.0697187
448	0.0696563
449	0.0696563
450	0.0695313
451	0.0695313
452	0.0696563
453	0.0692813
454	0.0695313
455	0.0696563
456	0.0697187
457	0.0696563
458	0.0698437
459	0.0698437
460	0.0694687
461	0.0695313
462	0.0695937
463	0.0694687
464	0.0695937
465	0.0699687
466	0.0697187
467	0.0694063
468	0.0694063
469	0.0693437
470	0.0696563
471	0.0697813
472	0.0698437
473	0.0696563
474	0.0696563
475	0.0699063
476	0.0699687
477	0.0697813
478	0.0699063
479	0.0700313
480	0.0699063
481	0.0700313
482	0.0700313
483	0.0699063
484	0.0699687
485	0.0697187
486	0.0697813
487	0.0697187
488	0.0697187
489	0.0697813
490	0.0699063
491	0.0698437
492	0.0695937
493	0.0695937
494	0.0690937
495	0.0695313
496	0.0694063
497	0.0692813
498	0.0695313
499	0.0692187
500	0.0695937
501	0.0695937
502	0.0692813
503	0.0692187
504	0.0695937
505	0.0695937
506	0.0695313
507	0.0691563
508	0.0691563
509	0.0687813
510	0.0694063
511	0.0696563
512	0.0694687
513	0.0693437
514	0.0694687
515	0.0697187
516	0.0694687
517	0.0697813
518	0.0698437
519	0.0695937
520	0.0690937
521	0.0692187
522	0.0692813
523	0.0691563
524	0.0690937
525	0.0694687
526	0.0695313
527	0.0695937
528	0.0695937
529	0.0690937
530	0.0695313
531	0.0699063
532	0.0697813
533	0.0697187
534	0.0695937
535	0.0697813
536	0.0699063
537	0.0695313
